half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46961110.0,2020-03-04,1697,1900-01-02 00:52:37,1900-01-02 00:57:58,1900-01-02 01:04:47,1900-01-02 01:07:40,1900-01-02 01:10:40,1900-01-02 01:12:50,1900-01-02 01:16:40,1900-01-02 01:20:33,1900-01-02 01:20:54
46961112.0,2020-03-04,3093,1900-01-01 15:19:32,1900-01-01 15:27:51,1900-01-01 15:33:10,1900-01-01 15:40:18,1900-01-01 15:46:40,1900-01-01 15:52:05,1900-01-01 15:57:22,1900-01-01 16:09:11,1900-01-01 16:11:05
46961114.0,2020-03-04,3377,1900-01-01 17:18:12,1900-01-01 17:30:37,1900-01-01 17:37:53,1900-01-01 17:47:04,1900-01-01 17:55:08,1900-01-01 18:00:40,1900-01-01 18:05:18,1900-01-01 18:13:48,1900-01-01 18:14:29
46961118.0,2020-03-04,2626,1900-01-01 08:18:06,1900-01-01 08:26:33,1900-01-01 08:33:42,1900-01-01 08:39:04,1900-01-01 08:44:12,1900-01-01 08:47:44,1900-01-01 08:52:59,1900-01-01 09:01:14,1900-01-01 09:01:52
46961120.0,2020-03-04,2363,1900-01-01 09:59:09,1900-01-01 10:05:20,1900-01-01 10:10:04,1900-01-01 10:15:03,1900-01-01 10:19:50,1900-01-01 10:25:34,1900-01-01 10:30:29,1900-01-01 10:37:45,1900-01-01 10:38:32
46961122.0,2020-03-04,3065,1900-01-01 17:24:07,1900-01-01 17:35:19,1900-01-01 17:42:30,1900-01-01 17:52:59,1900-01-01 18:00:05,1900-01-01 18:03:24,1900-01-01 18:07:25,1900-01-01 18:13:52,1900-01-01 18:15:12
46961124.0,2020-03-04,2678,1900-01-01 19:16:31,1900-01-01 19:23:11,1900-01-01 19:29:27,1900-01-01 19:35:40,1900-01-01 19:41:17,1900-01-01 19:47:46,1900-01-01 19:50:58,1900-01-01 19:59:35,1900-01-01 20:01:09
46961126.0,2020-03-04,2837,1900-01-01 11:44:06,1900-01-01 11:50:27,1900-01-01 11:55:26,1900-01-01 12:01:54,1900-01-01 12:06:42,1900-01-01 12:14:10,1900-01-01 12:21:05,1900-01-01 12:28:46,1900-01-01 12:31:23
46961128.0,2020-03-04,2766,1900-01-01 13:29:54,1900-01-01 13:38:11,1900-01-01 13:43:13,1900-01-01 13:50:02,1900-01-01 13:54:35,1900-01-01 14:00:51,1900-01-01 14:08:00,1900-01-01 14:14:55,1900-01-01 14:16:00
46961130.0,2020-03-04,2426,1900-01-01 15:30:39,1900-01-01 15:36:35,1900-01-01 15:39:55,1900-01-01 15:43:19,1900-01-01 15:47:59,1900-01-01 15:52:04,1900-01-01 15:57:25,1900-01-01 16:09:13,1900-01-01 16:11:05
46961132.0,2020-03-04,2493,1900-01-01 17:32:57,1900-01-01 17:39:27,1900-01-01 17:45:15,1900-01-01 17:53:41,1900-01-01 18:00:09,1900-01-01 18:03:07,1900-01-01 18:06:03,1900-01-01 18:13:54,1900-01-01 18:14:30
46961134.0,2020-03-04,2200,1900-01-01 19:25:21,1900-01-01 19:31:32,1900-01-01 19:37:47,1900-01-01 19:42:30,1900-01-01 19:47:14,1900-01-01 19:51:23,1900-01-01 19:55:59,1900-01-01 20:00:56,1900-01-01 20:02:01
46961136.0,2020-03-04,2086,1900-01-01 20:49:27,1900-01-01 20:55:18,1900-01-01 21:00:11,1900-01-01 21:04:03,1900-01-01 21:09:48,1900-01-01 21:15:39,1900-01-01 21:20:22,1900-01-01 21:23:33,1900-01-01 21:24:13
46961138.0,2020-03-04,2744,1900-01-01 17:56:05,1900-01-01 18:04:04,1900-01-01 18:10:51,1900-01-01 18:17:43,1900-01-01 18:23:22,1900-01-01 18:28:50,1900-01-01 18:35:28,1900-01-01 18:40:49,1900-01-01 18:41:49
46961141.0,2020-03-04,1888,1900-01-01 06:53:05,1900-01-01 06:56:41,1900-01-01 07:00:32,1900-01-01 07:05:47,1900-01-01 07:09:57,1900-01-01 07:13:31,1900-01-01 07:17:05,1900-01-01 07:24:10,1900-01-01 07:24:33
46961143.0,2020-03-04,2666,1900-01-01 08:24:39,1900-01-01 08:31:31,1900-01-01 08:39:14,1900-01-01 08:45:32,1900-01-01 08:49:59,1900-01-01 08:57:15,1900-01-01 09:00:59,1900-01-01 09:08:29,1900-01-01 09:09:05
46961145.0,2020-03-04,2758,1900-01-01 10:07:20,1900-01-01 10:12:00,1900-01-01 10:16:29,1900-01-01 10:21:22,1900-01-01 10:27:20,1900-01-01 10:36:13,1900-01-01 10:43:50,1900-01-01 10:52:35,1900-01-01 10:53:18
46961151.0,2020-03-04,2570,1900-01-01 15:36:37,1900-01-01 15:42:55,1900-01-01 15:47:40,1900-01-01 15:54:13,1900-01-01 15:59:45,1900-01-01 16:04:21,1900-01-01 16:11:13,1900-01-01 16:18:36,1900-01-01 16:19:27
46961153.0,2020-03-04,3069,1900-01-01 17:40:34,1900-01-01 17:49:03,1900-01-01 17:54:46,1900-01-01 18:05:03,1900-01-01 18:11:52,1900-01-01 18:18:18,1900-01-01 18:24:15,1900-01-01 18:30:51,1900-01-01 18:31:43
46961155.0,2020-03-04,2219,1900-01-01 19:33:05,1900-01-01 19:39:23,1900-01-01 19:43:40,1900-01-01 19:48:48,1900-01-01 19:54:47,1900-01-01 19:59:49,1900-01-01 20:03:44,1900-01-01 20:09:00,1900-01-01 20:10:04
46961157.0,2020-03-04,1842,1900-01-01 21:59:42,1900-01-01 22:04:04,1900-01-01 22:07:15,1900-01-01 22:11:49,1900-01-01 22:17:13,1900-01-01 22:21:56,1900-01-01 22:26:32,1900-01-01 22:30:00,1900-01-01 22:30:24
46961159.0,2020-03-04,1660,1900-01-01 23:29:42,1900-01-01 23:34:03,1900-01-01 23:35:46,1900-01-01 23:40:04,1900-01-01 23:43:16,1900-01-01 23:48:44,1900-01-01 23:52:34,1900-01-01 23:56:27,1900-01-01 23:57:22
46961163.0,2020-03-04,2115,1900-01-01 22:34:21,1900-01-01 22:40:23,1900-01-01 22:44:29,1900-01-01 22:50:35,1900-01-01 22:55:16,1900-01-01 23:00:17,1900-01-01 23:05:02,1900-01-01 23:09:03,1900-01-01 23:09:36
46961165.0,2020-03-04,1863,1900-01-01 22:47:44,1900-01-01 22:51:50,1900-01-01 22:54:42,1900-01-01 23:00:01,1900-01-01 23:04:15,1900-01-01 23:08:33,1900-01-01 23:14:13,1900-01-01 23:18:04,1900-01-01 23:18:47
46961167.0,2020-03-04,1794,1900-01-01 23:54:04,1900-01-01 23:59:04,1900-01-02 00:02:00,1900-01-02 00:07:33,1900-01-02 00:11:27,1900-01-02 00:15:54,1900-01-02 00:20:01,1900-01-02 00:23:19,1900-01-02 00:23:58
46961169.0,2020-03-04,1800,1900-01-01 23:00:00,1900-01-01 23:05:25,1900-01-01 23:09:54,1900-01-01 23:14:01,1900-01-01 23:19:19,1900-01-01 23:22:10,1900-01-01 23:25:19,1900-01-01 23:29:35,1900-01-01 23:30:00
46961171.0,2020-03-04,1462,1900-01-02 00:08:39,1900-01-02 00:11:52,1900-01-02 00:14:37,1900-01-02 00:17:44,1900-01-02 00:20:58,1900-01-02 00:23:24,1900-01-02 00:28:06,1900-01-02 00:32:31,1900-01-02 00:33:01
46961173.0,2020-03-04,1240,1900-01-02 01:34:14,1900-01-02 01:37:52,1900-01-02 01:40:50,1900-01-02 01:43:48,1900-01-02 01:46:08,1900-01-02 01:47:43,1900-01-02 01:51:54,1900-01-02 01:54:31,1900-01-02 01:54:54
46961175.0,2020-03-04,1787,1900-01-01 23:14:50,1900-01-01 23:19:02,1900-01-01 23:22:14,1900-01-01 23:26:49,1900-01-01 23:30:53,1900-01-01 23:34:47,1900-01-01 23:39:58,1900-01-01 23:44:02,1900-01-01 23:44:37
46961177.0,2020-03-04,1697,1900-01-02 00:24:07,1900-01-02 00:29:08,1900-01-02 00:32:01,1900-01-02 00:35:37,1900-01-02 00:38:47,1900-01-02 00:41:38,1900-01-02 00:47:35,1900-01-02 00:51:42,1900-01-02 00:52:24
46961182.0,2020-03-04,1590,1900-01-01 22:23:53,1900-01-01 22:27:50,1900-01-01 22:30:58,1900-01-01 22:34:53,1900-01-01 22:38:13,1900-01-01 22:42:45,1900-01-01 22:46:03,1900-01-01 22:49:46,1900-01-01 22:50:23
46961184.0,2020-03-04,1988,1900-01-01 21:13:23,1900-01-01 21:19:15,1900-01-01 21:24:00,1900-01-01 21:28:43,1900-01-01 21:32:18,1900-01-01 21:37:42,1900-01-01 21:42:29,1900-01-01 21:46:07,1900-01-01 21:46:31
46961189.0,2020-03-04,1669,1900-01-01 05:33:21,1900-01-01 05:38:01,1900-01-01 05:41:05,1900-01-01 05:43:47,1900-01-01 05:47:20,1900-01-01 05:51:29,1900-01-01 05:56:02,1900-01-01 06:00:30,1900-01-01 06:01:10
46961191.0,2020-03-04,2031,1900-01-01 06:47:03,1900-01-01 06:51:33,1900-01-01 06:56:25,1900-01-01 07:01:45,1900-01-01 07:05:53,1900-01-01 07:10:24,1900-01-01 07:12:55,1900-01-01 07:20:18,1900-01-01 07:20:54
46961198.0,2020-03-04,2322,1900-01-01 08:49:29,1900-01-01 08:55:26,1900-01-01 09:00:08,1900-01-01 09:05:48,1900-01-01 09:11:00,1900-01-01 09:16:29,1900-01-01 09:20:18,1900-01-01 09:27:22,1900-01-01 09:28:11
46961200.0,2020-03-04,2651,1900-01-01 10:29:59,1900-01-01 10:36:35,1900-01-01 10:44:02,1900-01-01 10:50:05,1900-01-01 10:54:26,1900-01-01 10:59:33,1900-01-01 11:05:45,1900-01-01 11:13:21,1900-01-01 11:14:10
46961202.0,2020-03-04,3172,1900-01-01 12:15:12,1900-01-01 12:21:36,1900-01-01 12:28:02,1900-01-01 12:33:49,1900-01-01 12:36:56,1900-01-01 12:43:17,1900-01-01 12:48:41,1900-01-01 12:52:36,1900-01-01 13:08:04
46961204.0,2020-03-04,3480,1900-01-01 14:02:57,1900-01-01 14:08:17,1900-01-01 14:12:33,1900-01-01 14:16:19,1900-01-01 14:20:29,1900-01-01 14:26:41,1900-01-01 14:31:23,1900-01-01 14:36:03,1900-01-01 15:00:57
46961206.0,2020-03-04,2960,1900-01-01 16:03:04,1900-01-01 16:10:29,1900-01-01 16:15:13,1900-01-01 16:25:19,1900-01-01 16:31:37,1900-01-01 16:37:25,1900-01-01 16:41:44,1900-01-01 16:50:50,1900-01-01 16:52:24
46961208.0,2020-03-04,2737,1900-01-01 18:03:41,1900-01-01 18:11:36,1900-01-01 18:16:58,1900-01-01 18:25:21,1900-01-01 18:30:05,1900-01-01 18:36:41,1900-01-01 18:41:59,1900-01-01 18:48:49,1900-01-01 18:49:18
46961212.0,2020-03-04,2707,1900-01-01 07:10:33,1900-01-01 07:16:37,1900-01-01 07:22:45,1900-01-01 07:29:07,1900-01-01 07:34:20,1900-01-01 07:42:26,1900-01-01 07:47:15,1900-01-01 07:54:39,1900-01-01 07:55:40
46961214.0,2020-03-04,2829,1900-01-01 08:42:19,1900-01-01 08:50:32,1900-01-01 08:57:21,1900-01-01 09:04:29,1900-01-01 09:10:56,1900-01-01 09:16:37,1900-01-01 09:21:09,1900-01-01 09:28:49,1900-01-01 09:29:28
46961218.0,2020-03-04,3171,1900-01-01 08:55:32,1900-01-01 09:05:48,1900-01-01 09:13:10,1900-01-01 09:20:45,1900-01-01 09:25:54,1900-01-01 09:33:32,1900-01-01 09:37:11,1900-01-01 09:47:16,1900-01-01 09:48:23
46961220.0,2020-03-04,2515,1900-01-01 10:39:33,1900-01-01 10:45:15,1900-01-01 10:52:48,1900-01-01 10:56:26,1900-01-01 11:00:18,1900-01-01 11:07:08,1900-01-01 11:11:33,1900-01-01 11:20:12,1900-01-01 11:21:28
46961222.0,2020-03-04,2896,1900-01-01 12:25:19,1900-01-01 12:32:50,1900-01-01 12:37:59,1900-01-01 12:45:01,1900-01-01 12:51:19,1900-01-01 12:57:52,1900-01-01 13:01:39,1900-01-01 13:12:11,1900-01-01 13:13:35
46961224.0,2020-03-04,3097,1900-01-01 14:13:21,1900-01-01 14:20:33,1900-01-01 14:27:26,1900-01-01 14:32:33,1900-01-01 14:37:59,1900-01-01 14:45:25,1900-01-01 14:51:35,1900-01-01 15:03:18,1900-01-01 15:04:58
46961226.0,2020-03-04,3018,1900-01-01 16:09:26,1900-01-01 16:16:34,1900-01-01 16:21:05,1900-01-01 16:29:11,1900-01-01 16:34:45,1900-01-01 16:39:04,1900-01-01 16:45:31,1900-01-01 16:58:07,1900-01-01 16:59:44
46961230.0,2020-03-04,2274,1900-01-01 19:52:23,1900-01-01 19:57:50,1900-01-01 20:04:35,1900-01-01 20:09:19,1900-01-01 20:14:17,1900-01-01 20:18:58,1900-01-01 20:23:55,1900-01-01 20:29:29,1900-01-01 20:30:17
46961237.0,2020-03-04,2211,1900-01-01 18:26:13,1900-01-01 18:33:13,1900-01-01 18:37:59,1900-01-01 18:43:19,1900-01-01 18:48:29,1900-01-01 18:52:58,1900-01-01 18:55:53,1900-01-01 19:01:46,1900-01-01 19:03:04
46961239.0,2020-03-04,2374,1900-01-01 20:01:46,1900-01-01 20:11:40,1900-01-01 20:15:24,1900-01-01 20:21:20,1900-01-01 20:26:34,1900-01-01 20:31:03,1900-01-01 20:34:58,1900-01-01 20:40:31,1900-01-01 20:41:20
46961241.0,2020-03-04,2646,1900-01-01 21:22:20,1900-01-01 21:29:09,1900-01-01 21:35:23,1900-01-01 21:40:13,1900-01-01 21:47:23,1900-01-01 21:53:28,1900-01-01 21:59:16,1900-01-01 22:05:49,1900-01-01 22:06:26
46961244.0,2020-03-04,2165,1900-01-01 10:50:06,1900-01-01 10:55:19,1900-01-01 11:00:26,1900-01-01 11:05:02,1900-01-01 11:09:29,1900-01-01 11:15:53,1900-01-01 11:20:41,1900-01-01 11:25:42,1900-01-01 11:26:11
46961246.0,2020-03-04,2264,1900-01-01 12:35:56,1900-01-01 12:41:59,1900-01-01 12:47:34,1900-01-01 12:51:52,1900-01-01 12:56:30,1900-01-01 13:02:14,1900-01-01 13:06:50,1900-01-01 13:12:57,1900-01-01 13:13:40
46961248.0,2020-03-04,2714,1900-01-01 14:23:51,1900-01-01 14:30:21,1900-01-01 14:34:02,1900-01-01 14:38:49,1900-01-01 14:44:20,1900-01-01 14:53:11,1900-01-01 14:59:13,1900-01-01 15:08:08,1900-01-01 15:09:05
46961250.0,2020-03-04,3220,1900-01-01 16:23:07,1900-01-01 16:30:29,1900-01-01 16:36:53,1900-01-01 16:43:21,1900-01-01 16:49:51,1900-01-01 16:58:35,1900-01-01 17:03:29,1900-01-01 17:13:34,1900-01-01 17:16:47
46961252.0,2020-03-04,2205,1900-01-01 18:33:36,1900-01-01 18:41:31,1900-01-01 18:47:58,1900-01-01 18:54:00,1900-01-01 18:56:44,1900-01-01 19:02:18,1900-01-01 19:05:46,1900-01-01 19:09:52,1900-01-01 19:10:21
46961266.0,2020-03-04,3218,1900-01-01 16:33:38,1900-01-01 16:41:43,1900-01-01 16:47:28,1900-01-01 16:55:45,1900-01-01 17:01:32,1900-01-01 17:07:22,1900-01-01 17:14:02,1900-01-01 17:23:12,1900-01-01 17:27:16
46961270.0,2020-03-04,2287,1900-01-01 20:21:45,1900-01-01 20:27:00,1900-01-01 20:32:32,1900-01-01 20:37:53,1900-01-01 20:42:48,1900-01-01 20:48:26,1900-01-01 20:54:22,1900-01-01 20:59:22,1900-01-01 20:59:52
46961272.0,2020-03-04,2012,1900-01-01 21:43:52,1900-01-01 21:49:04,1900-01-01 21:52:50,1900-01-01 21:58:04,1900-01-01 22:02:57,1900-01-01 22:08:10,1900-01-01 22:11:56,1900-01-01 22:16:15,1900-01-01 22:17:24
46963332.0,2020-03-04,2428,1900-01-01 18:17:59,1900-01-01 18:26:48,1900-01-01 18:34:05,1900-01-01 18:39:16,1900-01-01 18:45:07,1900-01-01 18:49:16,1900-01-01 18:51:57,1900-01-01 18:58:00,1900-01-01 18:58:27
46975058.0,2020-03-05,1843,1900-01-01 05:47:49,1900-01-01 05:51:31,1900-01-01 05:54:37,1900-01-01 06:00:19,1900-01-01 06:04:11,1900-01-01 06:07:47,1900-01-01 06:11:43,1900-01-01 06:18:03,1900-01-01 06:18:32
46975060.0,2020-03-05,2054,1900-01-01 07:02:08,1900-01-01 07:06:31,1900-01-01 07:10:56,1900-01-01 07:16:23,1900-01-01 07:20:01,1900-01-01 07:24:45,1900-01-01 07:28:37,1900-01-01 07:35:36,1900-01-01 07:36:22
46975062.0,2020-03-05,2485,1900-01-01 08:33:07,1900-01-01 08:39:05,1900-01-01 08:44:37,1900-01-01 08:49:46,1900-01-01 08:54:17,1900-01-01 09:01:55,1900-01-01 09:07:58,1900-01-01 09:13:43,1900-01-01 09:14:32
46975064.0,2020-03-05,3431,1900-01-01 10:28:20,1900-01-01 10:38:00,1900-01-01 10:44:48,1900-01-01 10:51:12,1900-01-01 10:58:57,1900-01-01 11:06:02,1900-01-01 11:12:30,1900-01-01 11:24:56,1900-01-01 11:25:31
46975066.0,2020-03-05,2708,1900-01-01 12:26:43,1900-01-01 12:33:05,1900-01-01 12:38:28,1900-01-01 12:44:59,1900-01-01 12:51:40,1900-01-01 12:57:45,1900-01-01 13:02:09,1900-01-01 13:10:10,1900-01-01 13:11:51
46975070.0,2020-03-05,2512,1900-01-01 15:47:57,1900-01-01 15:54:07,1900-01-01 15:58:55,1900-01-01 16:03:33,1900-01-01 16:09:52,1900-01-01 16:18:27,1900-01-01 16:21:47,1900-01-01 16:28:46,1900-01-01 16:29:49
46975072.0,2020-03-05,2558,1900-01-01 17:49:28,1900-01-01 17:56:29,1900-01-01 18:01:17,1900-01-01 18:07:15,1900-01-01 18:17:00,1900-01-01 18:21:58,1900-01-01 18:25:54,1900-01-01 18:31:03,1900-01-01 18:32:06
46975074.0,2020-03-05,2849,1900-01-01 19:44:51,1900-01-01 19:52:49,1900-01-01 20:00:37,1900-01-01 20:06:14,1900-01-01 20:11:39,1900-01-01 20:17:17,1900-01-01 20:26:06,1900-01-01 20:31:24,1900-01-01 20:32:20
46975076.0,2020-03-05,1569,1900-01-01 05:04:27,1900-01-01 05:09:01,1900-01-01 05:11:57,1900-01-01 05:16:16,1900-01-01 05:20:15,1900-01-01 05:23:15,1900-01-01 05:26:29,1900-01-01 05:30:12,1900-01-01 05:30:36
46975078.0,2020-03-05,2492,1900-01-01 06:13:32,1900-01-01 06:20:19,1900-01-01 06:26:02,1900-01-01 06:32:50,1900-01-01 06:37:38,1900-01-01 06:43:02,1900-01-01 06:46:51,1900-01-01 06:54:31,1900-01-01 06:55:04
46975080.0,2020-03-05,2410,1900-01-01 07:39:15,1900-01-01 07:45:14,1900-01-01 07:51:47,1900-01-01 07:57:00,1900-01-01 08:02:38,1900-01-01 08:06:45,1900-01-01 08:12:18,1900-01-01 08:18:27,1900-01-01 08:19:25
46975084.0,2020-03-05,2287,1900-01-01 11:02:04,1900-01-01 11:07:59,1900-01-01 11:13:56,1900-01-01 11:18:51,1900-01-01 11:22:03,1900-01-01 11:26:55,1900-01-01 11:32:11,1900-01-01 11:39:05,1900-01-01 11:40:11
46975086.0,2020-03-05,3514,1900-01-01 12:47:42,1900-01-01 12:52:47,1900-01-01 12:57:35,1900-01-01 13:02:53,1900-01-01 13:07:54,1900-01-01 13:12:38,1900-01-01 13:16:05,1900-01-01 13:21:59,1900-01-01 13:46:16
46975088.0,2020-03-05,2738,1900-01-01 14:41:42,1900-01-01 14:47:47,1900-01-01 14:53:17,1900-01-01 14:58:46,1900-01-01 15:04:26,1900-01-01 15:10:20,1900-01-01 15:15:17,1900-01-01 15:25:18,1900-01-01 15:27:20
46975090.0,2020-03-05,2457,1900-01-01 16:41:07,1900-01-01 16:47:55,1900-01-01 16:50:59,1900-01-01 16:58:14,1900-01-01 17:03:34,1900-01-01 17:08:51,1900-01-01 17:13:45,1900-01-01 17:20:59,1900-01-01 17:22:04
46975093.0,2020-03-05,2827,1900-01-01 16:48:41,1900-01-01 16:56:32,1900-01-01 17:01:48,1900-01-01 17:08:57,1900-01-01 17:15:16,1900-01-01 17:21:47,1900-01-01 17:26:13,1900-01-01 17:34:32,1900-01-01 17:35:48
46975095.0,2020-03-05,2854,1900-01-01 18:50:03,1900-01-01 19:01:34,1900-01-01 19:09:22,1900-01-01 19:16:14,1900-01-01 19:22:12,1900-01-01 19:26:50,1900-01-01 19:32:01,1900-01-01 19:36:46,1900-01-01 19:37:37
46975097.0,2020-03-05,2019,1900-01-01 06:22:27,1900-01-01 06:28:00,1900-01-01 06:31:12,1900-01-01 06:34:44,1900-01-01 06:39:26,1900-01-01 06:43:41,1900-01-01 06:46:53,1900-01-01 06:55:39,1900-01-01 06:56:06
46975099.0,2020-03-05,2550,1900-01-01 07:47:04,1900-01-01 07:54:02,1900-01-01 07:59:37,1900-01-01 08:05:45,1900-01-01 08:12:32,1900-01-01 08:16:37,1900-01-01 08:21:11,1900-01-01 08:28:34,1900-01-01 08:29:34
46975101.0,2020-03-05,2664,1900-01-01 09:27:30,1900-01-01 09:34:00,1900-01-01 09:39:12,1900-01-01 09:46:15,1900-01-01 09:49:56,1900-01-01 09:57:18,1900-01-01 10:02:33,1900-01-01 10:11:11,1900-01-01 10:11:54
46975103.0,2020-03-05,2719,1900-01-01 11:11:57,1900-01-01 11:16:50,1900-01-01 11:23:35,1900-01-01 11:30:02,1900-01-01 11:35:06,1900-01-01 11:41:21,1900-01-01 11:46:34,1900-01-01 11:56:02,1900-01-01 11:57:16
46975105.0,2020-03-05,2449,1900-01-01 12:58:28,1900-01-01 13:05:17,1900-01-01 13:08:54,1900-01-01 13:13:51,1900-01-01 13:18:22,1900-01-01 13:23:45,1900-01-01 13:30:41,1900-01-01 13:38:43,1900-01-01 13:39:17
46975107.0,2020-03-05,2758,1900-01-01 14:50:47,1900-01-01 14:58:03,1900-01-01 15:04:45,1900-01-01 15:11:42,1900-01-01 15:16:24,1900-01-01 15:20:38,1900-01-01 15:25:26,1900-01-01 15:35:54,1900-01-01 15:36:45
46975109.0,2020-03-05,2964,1900-01-01 16:53:57,1900-01-01 17:02:45,1900-01-01 17:07:16,1900-01-01 17:16:14,1900-01-01 17:23:31,1900-01-01 17:29:56,1900-01-01 17:35:47,1900-01-01 17:42:19,1900-01-01 17:43:21
46975111.0,2020-03-05,2423,1900-01-01 18:54:33,1900-01-01 19:01:43,1900-01-01 19:06:31,1900-01-01 19:12:49,1900-01-01 19:18:51,1900-01-01 19:23:55,1900-01-01 19:28:01,1900-01-01 19:34:28,1900-01-01 19:34:56
46975116.0,2020-03-05,3146,1900-01-01 07:55:35,1900-01-01 08:04:03,1900-01-01 08:11:56,1900-01-01 08:16:27,1900-01-01 08:22:33,1900-01-01 08:30:13,1900-01-01 08:37:15,1900-01-01 08:46:32,1900-01-01 08:48:01
46975118.0,2020-03-05,2816,1900-01-01 09:36:10,1900-01-01 09:44:02,1900-01-01 09:49:38,1900-01-01 09:56:44,1900-01-01 10:02:46,1900-01-01 10:09:10,1900-01-01 10:16:02,1900-01-01 10:21:33,1900-01-01 10:23:06
46975120.0,2020-03-05,1596,1900-01-01 05:20:40,1900-01-01 05:24:01,1900-01-01 05:27:30,1900-01-01 05:31:12,1900-01-01 05:35:10,1900-01-01 05:38:26,1900-01-01 05:42:53,1900-01-01 05:46:47,1900-01-01 05:47:16
46975122.0,2020-03-05,2077,1900-01-01 06:31:28,1900-01-01 06:37:47,1900-01-01 06:41:48,1900-01-01 06:46:17,1900-01-01 06:50:56,1900-01-01 06:54:17,1900-01-01 06:56:53,1900-01-01 07:05:37,1900-01-01 07:06:05
46975124.0,2020-03-05,3378,1900-01-01 07:52:35,1900-01-01 08:14:08,1900-01-01 08:19:38,1900-01-01 08:25:57,1900-01-01 08:30:56,1900-01-01 08:36:21,1900-01-01 08:40:47,1900-01-01 08:47:53,1900-01-01 08:48:53
46975126.0,2020-03-05,2580,1900-01-01 09:43:37,1900-01-01 09:51:31,1900-01-01 09:56:39,1900-01-01 10:02:51,1900-01-01 10:06:57,1900-01-01 10:13:19,1900-01-01 10:19:41,1900-01-01 10:25:50,1900-01-01 10:26:37
46975128.0,2020-03-05,2408,1900-01-01 11:23:49,1900-01-01 11:29:05,1900-01-01 11:34:45,1900-01-01 11:40:05,1900-01-01 11:45:37,1900-01-01 11:49:59,1900-01-01 11:55:53,1900-01-01 12:02:58,1900-01-01 12:03:57
46975130.0,2020-03-05,2446,1900-01-01 13:10:17,1900-01-01 13:16:32,1900-01-01 13:21:00,1900-01-01 13:25:05,1900-01-01 13:31:04,1900-01-01 13:36:35,1900-01-01 13:43:38,1900-01-01 13:50:23,1900-01-01 13:51:03
46975132.0,2020-03-05,2538,1900-01-01 15:01:23,1900-01-01 15:07:45,1900-01-01 15:11:25,1900-01-01 15:16:54,1900-01-01 15:21:28,1900-01-01 15:24:57,1900-01-01 15:29:36,1900-01-01 15:40:32,1900-01-01 15:43:41
46975134.0,2020-03-05,3265,1900-01-01 17:03:32,1900-01-01 17:09:04,1900-01-01 17:15:34,1900-01-01 17:25:26,1900-01-01 17:35:19,1900-01-01 17:43:09,1900-01-01 17:49:54,1900-01-01 17:57:08,1900-01-01 17:57:57
46975136.0,2020-03-05,2201,1900-01-01 19:03:36,1900-01-01 19:09:28,1900-01-01 19:15:13,1900-01-01 19:20:03,1900-01-01 19:25:35,1900-01-01 19:32:43,1900-01-01 19:34:20,1900-01-01 19:39:55,1900-01-01 19:40:17
46975142.0,2020-03-05,1791,1900-01-01 06:38:02,1900-01-01 06:41:48,1900-01-01 06:44:54,1900-01-01 06:49:16,1900-01-01 06:52:32,1900-01-01 06:56:45,1900-01-01 07:00:29,1900-01-01 07:07:25,1900-01-01 07:07:53
46975144.0,2020-03-05,2410,1900-01-01 08:09:31,1900-01-01 08:15:32,1900-01-01 08:21:52,1900-01-01 08:28:12,1900-01-01 08:34:15,1900-01-01 08:37:29,1900-01-01 08:40:48,1900-01-01 08:48:32,1900-01-01 08:49:41
46975146.0,2020-03-05,2866,1900-01-01 09:51:36,1900-01-01 09:59:08,1900-01-01 10:05:06,1900-01-01 10:11:17,1900-01-01 10:15:22,1900-01-01 10:23:53,1900-01-01 10:30:12,1900-01-01 10:38:07,1900-01-01 10:39:22
46975148.0,2020-03-05,2982,1900-01-01 11:34:22,1900-01-01 11:41:59,1900-01-01 11:48:42,1900-01-01 11:55:02,1900-01-01 12:01:54,1900-01-01 12:09:00,1900-01-01 12:16:08,1900-01-01 12:23:12,1900-01-01 12:24:04
46975150.0,2020-03-05,3117,1900-01-01 13:20:09,1900-01-01 13:26:36,1900-01-01 13:32:39,1900-01-01 13:40:02,1900-01-01 13:46:04,1900-01-01 13:55:30,1900-01-01 14:03:44,1900-01-01 14:10:00,1900-01-01 14:12:06
46975152.0,2020-03-05,3310,1900-01-01 15:09:07,1900-01-01 15:15:45,1900-01-01 15:21:31,1900-01-01 15:29:04,1900-01-01 15:36:34,1900-01-01 15:44:39,1900-01-01 15:51:49,1900-01-01 16:02:29,1900-01-01 16:04:17
46975154.0,2020-03-05,3376,1900-01-01 17:12:01,1900-01-01 17:19:12,1900-01-01 17:24:59,1900-01-01 17:34:31,1900-01-01 17:41:53,1900-01-01 17:52:42,1900-01-01 18:00:06,1900-01-01 18:07:10,1900-01-01 18:08:17
46975156.0,2020-03-05,2665,1900-01-01 19:10:22,1900-01-01 19:16:41,1900-01-01 19:21:52,1900-01-01 19:28:48,1900-01-01 19:35:41,1900-01-01 19:43:41,1900-01-01 19:47:40,1900-01-01 19:53:59,1900-01-01 19:54:47
